href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/1-k_kvartira_35.1_m_89_et._1969565051,1-к квартира,15000,"ул. Академика Парина, 8",35.1,9,8,50,2020-07-23 08:43:00,Агентство,"1,4 км",Проспект Победы,55.745362,49.186822,420101.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_70_m_36_et._1969155818,1-к квартира,35000,"ул. Ульянова-Ленина, 23",70.0,6,3,0,2020-07-17 15:04:00,,700 м,Площадь Тукая,55.78486,49.133426,420087.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_55_m_410_et._1955917699,2-к квартира,16000,"ул. Голубятникова, 30",55.0,10,4,50,2020-07-20 10:09:00,Агентство,"2,3 км",Северный вокзал,55.83821800000001,49.118523,420094.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_105_m_815_et._1658482598,3-к квартира,32000,"ул. Юлиуса Фучика, 99А",105.0,15,8,0,2020-07-15 20:15:00,Агентство,"1,3 км",Дубравная,55.75434,49.229546,420141.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_89.1_m_710_et._1059169806,2-к квартира,35000,"Гвардейская ул., 16",89.1,10,7,0,2020-07-28 11:36:00,,"2,2 км",Суконная слобода,55.789416,49.17023,420073.0,Советский район
/kazan/kvartiry/studiya_18_m_19_et._1954419222,Студия,16000,"Ново-Савиновский район, Меридианная ул., 19",18.0,9,1,0,2020-07-19 17:22:00,,"1,4 км",Козья Слобода,55.82579000000001,49.115101,,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_60_m_617_et._1813991234,2-к квартира,25000,"ул. Сибгата Хакима, 44",60.0,17,6,50,2020-07-13 14:54:00,LasVegas Агентство Элитной Недвижимости,"2,4 км",Козья Слобода,55.81436600000001,49.135816,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_32_m_15_et._1962463241,1-к квартира,15000,"Вахитовский район, ул. Татарстан, 43А",32.0,5,1,50,2020-07-14 13:55:00,Агентство,"1,3 км",Площадь Тукая,55.77688199999999,49.111436,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_40_m_1214_et._1974207469,1-к квартира,15000,"пр-т Альберта Камалеева, 32",40.0,14,12,50,2020-07-25 03:31:00,LasVegas Агентство Элитной Недвижимости,"2,8 км",Аметьево,55.784516,49.193838,,Советский район
/kazan/kvartiry/3-k_kvartira_75_m_29_et._1772636954,3-к квартира,28000,"Отрадная ул., 15",75.0,9,2,50,2020-07-16 09:47:00,Агентство,500 м,Аметьево,55.765924,49.173994,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_44_m_39_et._1834616894,2-к квартира,15000,"ул. Гагарина, 35А",44.0,9,3,50,2020-07-26 10:20:00,Агентство,"1,6 км",Северный вокзал,55.84056800000001,49.107303,420094.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_39_m_1518_et._1953859116,1-к квартира,10000,"ул. Тансык, 5",39.0,18,15,50,2020-07-24 17:50:00,,,без метро,55.867667,48.880057,,Кировский район
/kazan/kvartiry/1-k_kvartira_40_m_510_et._1974401186,1-к квартира,16000,"Чистопольская ул., 60",40.0,10,5,50,2020-07-22 19:17:00,Агентство,"2,3 км",Козья Слобода,55.818761,49.13454,421001.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_70_m_220_et._1950256412,2-к квартира,25000,"Гвардейская ул., 59А",70.0,20,2,0,2020-07-19 20:31:00,Агентство,1 км,Аметьево,55.770725,49.178854,420087.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_823_et._1962287334,1-к квартира,16000,"ул. Баки Урманче, 6",45.0,23,8,50,2020-07-18 12:35:00,Агентство,"2,9 км",Проспект Победы,55.73263100000001,49.173087,420064.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_30_m_59_et._965525198,1-к квартира,16000,"ул. Малая Крыловка, 27",30.0,9,5,0,2020-07-12 10:28:00,,1 км,Яшьлек,55.820051,49.076293,420102.0,Кировский район
/kazan/kvartiry/1-k_kvartira_36_m_45_et._1958823817,1-к квартира,10000,"ул. Достоевского, 81",36.0,5,4,0,2020-07-17 14:26:00,Агентство,"1,6 км",Суконная слобода,55.787432,49.159882,420097.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_25_m_819_et._1962747827,1-к квартира,14000,"ул. Азата Аббасова, 9",25.0,19,8,50,2020-07-26 10:20:00,Агентство,,без метро,55.79266,49.249022,,Советский район
/kazan/kvartiry/4-k_kvartira_170_m_59_et._1945318878,4-к квартира,53000,"ул. Заслонова, 5",170.0,9,5,0,2020-07-22 16:02:00,,900 м,Суконная слобода,55.782238,49.152345,420097.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_26_m_17_et._1501434713,1-к квартира,13000,"микрорайон Горки-3, Дубравная ул., 43А",26.0,7,1,50,2020-07-19 13:17:00,Агентство,"1,2 км",Дубравная,55.738769,49.202022,,Приволжский район
/kazan/kvartiry/2-k_kvartira_45_m_45_et._1953526975,2-к квартира,20000,"пр-т Ибрагимова, 39",45.0,5,4,50,2020-07-22 07:27:00,Агентство,800 м,Яшьлек,55.833218,49.090981,420044.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_45_m_716_et._1338005979,1-к квартира,17000,"Роторная ул., 27В",45.0,16,7,30,2020-07-22 15:58:00,Агентство,"1,1 км",Суконная слобода,55.76630400000001,49.144727,420059.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_70_m_49_et._764838163,3-к квартира,24000,ул. Адоратского,70.0,9,4,0,2020-07-16 19:40:00,Агентство,,без метро,55.833825,49.147386,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_42_m_714_et._1958428923,1-к квартира,14000,"ул. Натана Рахлина, 5",42.0,14,7,50,2020-07-20 20:03:00,Агентство,,без метро,55.80103,49.244126,420083.0,Советский район
/kazan/kvartiry/2-k_kvartira_65_m_510_et._1952357179,2-к квартира,20000,"пр-т Победы, 222",65.0,10,5,50,2020-07-10 16:17:00,Агентство,,без метро,55.806408,49.208849,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_39_m_55_et._930261229,1-к квартира,14000,"Коломенская ул., 3",39.0,5,5,0,2020-07-24 09:17:00,Агентство,1 км,Северный вокзал,55.840447,49.067292,420039.0,Московский район
/kazan/kvartiry/2-k_kvartira_56_m_48_et._1353585946,2-к квартира,65000,"Вахитовский район, ул. Татарстан, 14/59",56.0,8,4,50,2020-07-20 11:25:00,Агентство,600 м,Площадь Тукая,55.783078,49.115694,420021.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_70_m_510_et._1981056580,2-к квартира,20000,"ул. Академика Губкина, 30Б",70.0,10,5,50,2020-07-10 11:06:00,Агентство,,без метро,55.804258,49.19474500000001,420061.0,Советский район
/kazan/kvartiry/2-k_kvartira_44_m_55_et._1085987894,2-к квартира,20000,"ул. Шамиля Усманова, 8",44.0,5,5,0,2020-07-20 11:04:00,,300 м,Яшьлек,55.830139,49.076725,420095.0,Московский район
/kazan/kvartiry/2-k_kvartira_57_m_35_et._1961696769,2-к квартира,25000,"Безоблачная ул., 1",57.0,5,3,0,2020-07-31 10:24:00,,,без метро,55.710996,49.185187,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_32_m_35_et._1859465663,1-к квартира,15000,"ул. Николая Ершова, 55Б",32.0,5,3,50,2020-07-20 13:58:00,Агентство,,без метро,55.799573,49.176725,420061.0,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_117_et._1968726038,1-к квартира,14000,"пр-т Победы, 152/33",40.0,17,1,50,2020-07-19 16:06:00,Агентство,3 км,Горки,55.78157,49.221012,420100.0,Советский район
/kazan/kvartiry/1-k_kvartira_43_m_19_et._840979647,1-к квартира,20000,"пр-т Альберта Камалеева, 20",43.0,9,1,0,2020-08-03 23:57:00,,"2,7 км",Аметьево,55.787477,49.183705,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_37_m_79_et._1951726055,1-к квартира,15000,"Ломжинская ул., 13",37.0,9,7,0,2020-08-03 11:58:00,,"2,3 км",Проспект Победы,55.76786800000001,49.227839,420140.0,Советский район
/kazan/kvartiry/3-k_kvartira_63_m_410_et._410330845,3-к квартира,25000,"пр-т Ямашева, 63",63.0,10,4,0,2020-08-05 13:36:00,,"2,3 км",Козья Слобода,55.826165,49.130336,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_37_m_710_et._1815084882,1-к квартира,18000,"пр-т Победы, 128",37.0,10,7,0,2020-08-06 11:33:00,,"2,8 км",Горки,55.77827900000001,49.222333,420100.0,Советский район
/kazan/kvartiry/2-k_kvartira_50_m_1314_et._1229622721,2-к квартира,20000,жилой комплекс Светлая Долина,50.0,14,13,0,2020-08-04 10:49:00,,,без метро,55.801379,49.239041,,Советский район
/kazan/kvartiry/studiya_16_m_13_et._1858201790,Студия,11000,"Портовая ул., 2",16.0,3,1,0,2020-08-03 22:30:00,,"2,4 км",Площадь Тукая,55.771403,49.095131,420108.0,Вахитовский район
/kazan/kvartiry/3-k_kvartira_78_m_1024_et._1974909345,3-к квартира,25000,"пр-т Победы, 139к2",78.0,24,10,50,2020-08-01 03:28:00,,"2,5 км",Горки,55.776456,49.217886,,Советский район
/kazan/kvartiry/2-k_kvartira_50_m_35_et._1974871156,2-к квартира,15000,"Вахитовский район, ул. Толстого, 18",50.0,5,3,50,2020-08-02 15:47:00,,"1,9 км",Площадь Тукая,55.800463,49.140451,420015.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_75_m_914_et._831569452,2-к квартира,17500,"ул. Юлиуса Фучика, 55А",75.0,14,9,0,2020-08-06 08:23:00,,800 м,Проспект Победы,55.743309,49.204824,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_41_m_79_et._1974082950,1-к квартира,20000,"ул. Толбухина, 15",41.0,9,7,0,2020-08-05 14:28:00,,"1,7 км",Аметьево,55.779975,49.170176,,Советский район
/kazan/kvartiry/3-k_kvartira_66_m_47_et._1977727883,3-к квартира,30000,"ул. Гаврилова, 48",66.0,7,4,0,2020-08-02 18:14:00,,,без метро,55.840341,49.156253,420137.0,Ново-Савиновский район
/kazan/kvartiry/studiya_33_m_24_et._1942732858,Студия,25000,"ул. Чернышевского, 16",33.0,4,2,50,2020-08-04 08:23:00,,300 м,Кремлёвская,55.792427,49.109334,420111.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_66_m_616_et._1980743915,2-к квартира,30000,"Даурская ул., 22",66.0,16,6,0,2020-08-05 18:54:00,,300 м,Аметьево,55.762976,49.16432800000001,420087.0,Советский район
/kazan/kvartiry/1-k_kvartira_30_m_55_et._1952013352,1-к квартира,12000,"ул. Гудованцева, 31",30.0,5,5,50,2020-07-30 08:06:00,,,без метро,55.87126899999999,49.020095,420091.0,Московский район
/kazan/kvartiry/1-k_kvartira_31_m_15_et._1892049673,1-к квартира,12000,"Вахитовский район, ул. Татарстан, 60",31.0,5,1,0,2020-07-28 22:03:00,,"1,3 км",Площадь Тукая,55.778887,49.107492,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_43_m_1116_et._1963749411,1-к квартира,17000,"ул. Максимова, 40",43.0,16,11,0,2020-08-03 11:52:00,,800 м,Авиастроительная,55.86301,49.083893,420127.0,Авиастроительный район
/kazan/kvartiry/1-k_kvartira_39_m_810_et._1968766004,1-к квартира,14000,"ул. Четаева, 47",39.0,10,8,50,2020-08-03 10:04:00,,"1,1 км",Козья Слобода,55.824248,49.111696,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_33_m_55_et._1967931851,1-к квартира,18000,"Катановский пер., 9",33.0,5,5,0,2020-08-05 13:01:00,,700 м,Площадь Тукая,55.787523,49.133319,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_35_m_410_et._1964651009,1-к квартира,17000,"ул. Абсалямова, 25",35.0,10,4,0,2020-08-03 10:10:00,,800 м,Козья Слобода,55.82135,49.108902,420066.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_65_m_718_et._1981024244,2-к квартира,13000,"ул. Наиля Юсупова, 7",65.0,18,7,50,2020-08-04 08:04:00,,,без метро,55.85384499999999,48.90091500000001,420076.0,Кировский район
/kazan/kvartiry/2-k_kvartira_60_m_210_et._1400914152,2-к квартира,20000,"ул. Салиха Батыева, 13",60.0,10,2,40,2020-08-04 09:25:00,,2 км,Дубравная,55.75363,49.24603,420129.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_45_m_35_et._1975145780,2-к квартира,16000,"Вахитовский район, ул. Татарстан",45.0,5,3,49,2020-07-28 17:33:00,,"1,6 км",Площадь Тукая,55.779023,49.110771,,Вахитовский район
/kazan/kvartiry/2-k_kvartira_50_m_39_et._1125698071,2-к квартира,12000,"пр-т Победы, 72",50.0,9,3,0,2020-07-28 17:33:00,,600 м,Проспект Победы,55.752075,49.216341,420110.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_45_m_222_et._1354083706,1-к квартира,16000,"ул. Баки Урманче, 6",45.0,22,2,0,2020-08-02 20:16:00,,"2,9 км",Проспект Победы,55.73263100000001,49.173087,420064.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_46_m_59_et._1865430434,1-к квартира,17000,"Чистопольская ул., 72",46.0,9,5,0,2020-08-05 20:31:00,,"2,5 км",Козья Слобода,55.817911,49.137056,421001.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_60_m_35_et._1973984528,3-к квартира,12000,"ул. Олега Кошевого, 2Б",60.0,5,3,50,2020-07-31 15:27:00,,200 м,Авиастроительная,55.854749,49.087603,420127.0,Авиастроительный район
/kazan/kvartiry/2-k_kvartira_41_m_417_et._1959316377,2-к квартира,15000,"ул. Архитектора Гайнутдинова, 22",41.0,17,4,0,2020-08-03 11:45:00,,,без метро,55.80401,49.223249,420025.0,Советский район
/kazan/kvartiry/1-k_kvartira_35_m_19_et._1186718128,1-к квартира,20500,"пр-т Победы, 34",35.0,9,1,0,2020-07-28 15:40:00,,500 м,Проспект Победы,55.745873,49.203495,420138.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_54_m_49_et._1954348181,2-к квартира,16000,"ул. Академика Губкина, 31А",54.0,9,4,0,2020-07-30 14:22:00,,,без метро,55.80839200000001,49.195491,420061.0,Советский район
/kazan/kvartiry/1-k_kvartira_35_m_89_et._1970195020,1-к квартира,13000,"Приволжский район, ул. Рихарда Зорге, 97",35.0,9,8,50,2020-08-05 18:04:00,,100 м,Дубравная,55.744429,49.219772,420139.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_75_m_912_et._1942791364,3-к квартира,20000,"пр-т Ямашева, 69",75.0,12,9,0,2020-07-28 14:56:00,,"2,5 км",Козья Слобода,55.824774,49.135187,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_21_m_39_et._1931158377,1-к квартира,11000,"пр-т Победы, 41",21.0,9,3,0,2020-07-28 15:47:00,,700 м,Проспект Победы,55.755029,49.214239,420110.0,Советский район
/kazan/kvartiry/1-k_kvartira_30_m_45_et._1895148497,1-к квартира,9000,"Ново-Савиновский район, Октябрьская ул., 23",30.0,5,4,0,2020-07-31 15:06:00,,700 м,Северный вокзал,55.841539,49.092652,,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_42_m_35_et._1970015912,2-к квартира,24000,"ул. Павлюхина, 120",42.0,5,3,0,2020-08-05 10:04:00,,"1,1 км",Аметьево,55.764997,49.147467,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_15_m_89_et._1976727787,1-к квартира,11000,"ул. Заря, 3А",15.0,9,8,50,2020-08-04 12:19:00,,,без метро,55.804202,49.180974,420029.0,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_39_et._1974873359,1-к квартира,12000,"ул. Маршала Чуйкова, 59В",40.0,9,3,50,2020-08-02 14:55:00,,,без метро,55.838546,49.139966,420132.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_52_m_310_et._1952366787,1-к квартира,14000,"ул. Гарифа Ахунова, 14",52.0,10,3,0,2020-07-28 13:30:00,,,без метро,55.729437,49.174803,420064.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_32_m_35_et._1956073647,1-к квартира,15000,"Курская ул., 3",32.0,5,3,50,2020-08-05 09:47:00,,"2,4 км",Суконная слобода,55.78990200000001,49.173626,420073.0,Советский район
/kazan/kvartiry/1-k_kvartira_47_m_510_et._1934514407,1-к квартира,25000,"ул. Волкова, 70",47.0,10,5,50,2020-08-05 10:51:00,,"1,2 км",Суконная слобода,55.787589,49.144161,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_47_m_1724_et._1974467267,1-к квартира,25000,"Комсомольская ул., 1",47.0,24,17,50,2020-08-06 03:35:00,,800 м,Козья Слобода,55.810825,49.096568,,Кировский район
/kazan/kvartiry/1-k_kvartira_50_m_916_et._1932103760,1-к квартира,10000,"Республика Татарстан, Казань, улица Сабан, 2А, подъезд 1",50.0,16,9,50,2020-07-28 12:12:00,,"1,9 км",Яшьлек,55.826453,49.050584,420033.0,Московский район
/kazan/kvartiry/1-k_kvartira_33_m_49_et._1247309227,1-к квартира,16000,"ул. Нурсултана Назарбаева, 60",33.0,9,4,0,2020-07-28 12:12:00,,700 м,Суконная слобода,55.771727,49.136274,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_40_m_410_et._1900703970,1-к квартира,17000,"ул. Николая Ершова, 62Г",40.0,10,4,50,2020-07-28 11:57:00,,,без метро,55.794988,49.179375,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_1116_et._1126402953,1-к квартира,15000,"ул. Хусаина Мавлютова, 42",45.0,16,11,0,2020-07-28 11:44:00,,"1,2 км",Проспект Победы,55.748346,49.188691,420101.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_49_m_49_et._1836823052,1-к квартира,14999,"Чистопольская ул., 79",49.0,9,4,0,2020-07-28 11:43:00,,,без метро,55.822716,49.153935,421001.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_82_m_24_et._1932822632,3-к квартира,25000,"ул. Муштари, 13А",82.0,4,2,50,2020-07-28 11:40:00,,900 м,Площадь Тукая,55.790408,49.13525900000001,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_20_m_110_et._1685940673,1-к квартира,9999,"ул. Фатыха Амирхана, 10",20.0,10,1,0,2020-07-29 09:18:00,,"2,7 км",Козья Слобода,55.830275,49.134585,420126.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_110_m_1724_et._1951062224,2-к квартира,40000,"ул. Мусина, 1",110.0,24,17,50,2020-07-28 11:01:00,,"1,4 км",Козья Слобода,55.81737,49.120131,420124.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_56_m_910_et._1974029306,2-к квартира,35000,"ул. Николая Ершова, 62Г",56.0,10,9,50,2020-08-05 03:36:00,,,без метро,55.794988,49.179375,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_253_m_318_et._1968415805,1-к квартира,10000,"ул. Седова, 1",253.0,18,3,0,2020-07-28 10:52:00,,"2,1 км",Аметьево,55.783134,49.17642,420073.0,Советский район
/kazan/kvartiry/studiya_18_m_45_et._1976559383,Студия,10000,"ул. Дежнёва, 4к1",18.0,5,4,0,2020-08-08 11:02:00,,"1,3 км",Яшьлек,55.817426,49.081028,420102.0,Кировский район
/kazan/kvartiry/1-k_kvartira_40_m_1022_et._1974678302,1-к квартира,27000,"ул. Павлюхина, 110В",40.0,22,10,50,2020-08-07 23:39:00,,1 км,Суконная слобода,55.767838,49.145581,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_18_m_35_et._1958259916,1-к квартира,10000,"Авангардная ул., 91",18.0,5,3,0,2020-08-08 14:41:00,,"2,5 км",Аметьево,55.746177,49.143928,420054.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_125_m_28_et._1973940502,3-к квартира,48000,"ул. Бехтерева, 9А",125.0,8,2,50,2020-08-08 00:06:00,,1 км,Кремлёвская,55.799674,49.119359,420111.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_50_m_718_et._1969526783,1-к квартира,14000,"ул. Декабристов, 89В",50.0,18,7,0,2020-08-08 11:46:00,,600 м,Козья Слобода,55.819348,49.087999,420034.0,Московский район
/kazan/kvartiry/1-k_kvartira_39_m_710_et._1969875523,1-к квартира,13500,"Ломжинская ул., 16",39.0,10,7,50,2020-08-08 15:05:00,,"2,2 км",Проспект Победы,55.766385,49.226447,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_310_et._1974583630,1-к квартира,16000,"Республика Татарстан, Казань, улица Академика Лаврентьева, 9",45.0,10,3,50,2020-08-08 12:16:00,,,без метро,55.831787,49.151312,420133.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_47_m_45_et._1777306032,2-к квартира,16000,"Гвардейская ул., 50",47.0,5,4,0,2020-08-08 12:11:00,,"1,5 км",Аметьево,55.778487,49.172171,420073.0,Советский район
/kazan/kvartiry/1-k_kvartira_38.4_m_19_et._1956025947,1-к квартира,14000,"ул. Юлиуса Фучика, 95/9",38.4,9,1,0,2020-08-08 12:23:00,,"1,1 км",Дубравная,55.752323,49.227543,,Приволжский район
/kazan/kvartiry/1-k_kvartira_32_m_55_et._1961882709,1-к квартира,13000,"Начальная ул., 11А",32.0,5,5,0,2020-08-08 14:16:00,,,без метро,55.868475,49.228423,420075.0,Советский район
/kazan/kvartiry/1-k_kvartira_34_m_318_et._1974881801,1-к квартира,14000,"Республика Татарстан, Казань, улица Академика Глушко, 6",34.0,18,3,50,2020-08-08 12:18:00,,,без метро,55.778218,49.23658,420100.0,Советский район
/kazan/kvartiry/1-k_kvartira_33_m_13_et._1929212490,1-к квартира,10000,"д. Куюки, 8-й квартал, 5А",33.0,3,1,0,2020-08-08 13:59:00,,,без метро,55.70694399999999,49.353523,422774.0,область
/kazan/kvartiry/3-k_kvartira_100_m_26_et._1845980322,3-к квартира,40000,"ул. Сулеймановой, 5",100.0,6,2,50,2020-08-07 23:34:00,,700 м,Козья Слобода,55.81330300000001,49.089813,420034.0,Кировский район
/kazan/kvartiry/3-k_kvartira_120_m_79_et._1854204491,3-к квартира,30000,"Гвардейская ул., 16",120.0,9,7,0,2020-08-08 14:33:00,,"2,2 км",Суконная слобода,55.789416,49.17023,420073.0,Советский район
/kazan/kvartiry/1-k_kvartira_44_m_19_et._1796891642,1-к квартира,19000,"пр. Яраткан, 4А",44.0,9,1,0,2020-08-08 13:54:00,,600 м,Горки,55.761801,49.199668,,Советский район
/kazan/kvartiry/3-k_kvartira_126_m_820_et._1432977288,3-к квартира,90000,"Ново-Савиновский район, Меридианная ул., 1",126.0,20,8,50,2020-08-07 23:50:00,,1 км,Козья Слобода,55.81736,49.114328,,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_50_m_810_et._1013459115,2-к квартира,20000,"ул. Фатыха Амирхана, 13",50.0,10,8,0,2020-08-08 11:10:00,,"2,2 км",Козья Слобода,55.82163900000001,49.132528,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_38_m_59_et._1969343669,1-к квартира,13000,"Вахитовский район, ул. Татарстан, 7",38.0,9,5,0,2020-08-08 11:10:00,,900 м,Площадь Тукая,55.780426,49.113924,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_47_m_210_et._1974624690,1-к квартира,15000,"Республика Татарстан, Казань, улица Чишмяле, 15",47.0,10,2,50,2020-08-08 12:18:00,,"1,8 км",Проспект Победы,55.762596,49.22598,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_48_m_59_et._1969305415,1-к квартира,14000,"Дружинная ул., 8",48.0,9,5,0,2020-08-08 11:05:00,,"1,2 км",Яшьлек,55.818523,49.083139,420034.0,Кировский район
/kazan/kvartiry/1-k_kvartira_43_m_59_et._1967542595,1-к квартира,17000,"Вахитовский район, ул. Калинина, 52",43.0,9,5,0,2020-08-08 11:35:00,,700 м,Суконная слобода,55.782557,49.146263,420099.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_53_m_59_et._1953465300,2-к квартира,14000,"ул. Бондаренко, 8",53.0,9,5,0,2020-08-08 10:47:00,,900 м,Козья Слобода,55.824177,49.105426,420066.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_81_m_1619_et._1953808569,3-к квартира,29000,пр-т Универсиады,81.0,19,16,0,2020-08-08 13:25:00,,500 м,Аметьево,55.767114,49.157519,,Вахитовский район
/kazan/kvartiry/1-k_kvartira_41_m_1720_et._1973985631,1-к квартира,15000,"ул. Профессора Камая, 10к3",41.0,20,17,50,2020-08-08 17:36:00,,"1,4 км",Горки,55.748974,49.183049,,Приволжский район
/kazan/kvartiry/1-k_kvartira_33_m_39_et._1932024026,1-к квартира,12000,"Приволжский район, ул. Рихарда Зорге, 57/29",33.0,9,3,0,2020-08-08 10:34:00,,100 м,Проспект Победы,55.751386,49.207897,420110.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_112_m_67_et._1846551053,2-к квартира,60000,"Ново-Савиновский район, Меридианная ул., 1А",112.0,7,6,50,2020-08-08 00:02:00,,1 км,Козья Слобода,55.817345,49.113169,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_19_et._1957938103,1-к квартира,14000,"Авиастроительный район, ул. Чапаева, 53А",40.0,9,1,0,2020-08-08 12:59:00,,"1,7 км",Авиастроительная,55.870854,49.083336,420037.0,Авиастроительный район
/kazan/kvartiry/1-k_kvartira_20_m_69_et._1974560569,1-к квартира,11000,"ул. Батыршина, 23",20.0,9,6,50,2020-08-08 17:25:00,,"1,5 км",Яшьлек,55.82372700000001,49.059172,420033.0,Московский район
/kazan/kvartiry/1-k_kvartira_37_m_68_et._1964348812,1-к квартира,10000,"Чистопольская ул., 43",37.0,8,6,0,2020-08-08 11:04:00,,"1,7 км",Козья Слобода,55.81984300000001,49.12474,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_38_m_510_et._1884461326,1-к квартира,10000,"ул. Четаева, 39",38.0,10,5,0,2020-08-08 10:17:00,,"1,5 км",Козья Слобода,55.82400500000001,49.119341,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_33_m_25_et._1935944795,1-к квартира,15000,"с. Усады, жилой комплекс Южный Парк, Сиреневая ул., 4",33.0,5,2,0,2020-08-08 11:45:00,,,без метро,55.690151,49.199794,,область
/kazan/kvartiry/1-k_kvartira_34_m_310_et._1884396862,1-к квартира,10000,"пр-т Ибрагимова, 83А",34.0,10,3,0,2020-08-08 10:16:00,,400 м,Козья Слобода,55.820905,49.09761,420066.0,Московский район
/kazan/kvartiry/2-k_kvartira_65_m_110_et._1974518692,2-к квартира,17000,"Беломорская ул., 8/18",65.0,10,1,50,2020-08-08 13:30:00,,1 км,Авиастроительная,55.865207,49.083237,420037.0,Авиастроительный район
/kazan/kvartiry/1-k_kvartira_36_m_817_et._1976581936,1-к квартира,15000,"ул. Архитектора Гайнутдинова, 22",36.0,17,8,0,2020-08-08 10:10:00,,,без метро,55.80401,49.223249,420025.0,Советский район
/kazan/kvartiry/1-k_kvartira_38_m_19_et._1951347406,1-к квартира,15000,"пр. Яраткан, 4А",38.0,9,1,50,2020-08-08 11:55:00,,600 м,Горки,55.761801,49.199668,,Советский район
/kazan/kvartiry/1-k_kvartira_30_m_25_et._1873162160,1-к квартира,14000,"ул. Ярослава Гашека, 1",30.0,5,2,0,2020-08-08 12:42:00,,"1,7 км",Северный вокзал,55.838283,49.10883,420094.0,Ново-Савиновский район
